Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C45,C_10uF_25V,C_0603_1608Metric,141.986,-126.251,-90.0,top
C46,CP_470uF+,CP_Radial_D16.0mm_P7.50mm,191.5,-53.5,-90.0,top
C47,C_1uF_100V,C_0603_1608Metric,192.75,-67.25,0.0,top
C48,C_1uF_100V,C_0603_1608Metric,120.891,-69.596,180.0,top
C50,C_1uF_100V,C_0603_1608Metric,148.75,-75.25,180.0,top
C51,C_1uF_100V,C_0603_1608Metric,165.735,-71.65,0.0,top
C52,C_0.1uF_100V,C_0603_1608Metric,166.23,-73.66,0.0,top
C53,C_1uF_100V,C_0603_1608Metric,166.0,-69.4,0.0,top
C54,C_1uF_100V,C_0603_1608Metric,166.0,-67.15,0.0,top
C55,C_1uF_100V,C_0603_1608Metric,148.75,-68.5,180.0,top
C56,C_1uF_100V,C_0603_1608Metric,175.5,-67.75,180.0,top
C57,C_1uF_100V,C_0603_1608Metric,192.75,-69.5,0.0,top
C58,C_1uF_100V,C_0603_1608Metric,175.5,-70.0,180.0,top
C59,C_1uF_100V,C_0603_1608Metric,192.75,-71.75,0.0,top
C60,C_1uF_100V,C_0603_1608Metric,192.0,-73.75,0.0,top
C61,C_1uF_100V,C_0603_1608Metric,175.5,-72.25,180.0,top
C62,C_1uF_100V,C_0603_1608Metric,120.841,-71.744,180.0,top
C64,C_1uF_100V,C_0603_1608Metric,175.5,-74.5,180.0,top
C67,C_1uF_100V,C_0603_1608Metric,120.841,-74.168,180.0,top
C68,C_0.1uF_100V,C_0603_1608Metric,138.0,-74.25,0.0,top
C69,C_1uF_100V,C_0603_1608Metric,138.55,-72.0,0.0,top
C70,C_1uF_100V,C_0603_1608Metric,138.55,-69.75,0.0,top
C71,C_0.1uF_100V,C_0603_1608Metric,155.448,-105.029,-90.0,top
C72,C_1uF_100V,C_0603_1608Metric,138.55,-67.5,0.0,top
C73,C_1uF_100V,C_0603_1608Metric,148.75,-70.75,180.0,top
C74,C_1uF_100V,C_0603_1608Metric,148.75,-73.0,180.0,top
D3,LED_Small,LED_0603_1608Metric,179.2225,-117.348,0.0,top
D4,D_Sch_100V_2A,D_SOD-123F,129.54,-56.896,0.0,top
D8,D_Sch_100V_2A,D_SOD-123F,125.21,-120.967,180.0,top
D9,D_Zener_3v3,D_MiniMELF,156.21,-119.888,180.0,top
D11,D_Zener_3v3,D_MiniMELF,176.939,-122.809,0.0,top
D13,D_Zener_3v3,D_MiniMELF,168.275,-106.525,-90.0,top
D14,D_Sch_100V_2A,D_SOD-123F,142.37,-117.475,180.0,top
D15,D_Sch_100V_2A,D_SOD-123F,119.634,-99.438,90.0,top
D16,D_Sch_100V_2A,D_SOD-123F,173.355,-99.825,90.0,top
D17,D_Sch_100V_2A,D_SOD-123F,143.51,-98.93,90.0,top
D19,D_Zener_3V3,D_MiniMELF,157.226,-113.185,90.0,top
D20,D_Zener_16V,D_SOD-123,123.698,-81.281,-90.0,top
D21,D_Zener_16V,D_SOD-123,143.256,-90.551,90.0,top
D22,D_Zener_16V,D_SOD-123,176.022,-84.201,180.0,top
D23,D_Zener_16V,D_SOD-123,197.358,-89.915,90.0,top
D24,D_Zener_16V,D_SOD-123,150.876,-80.9,-90.0,top
D25,D_Zener_16V,D_SOD-123,170.434,-89.79,90.0,top
D26,D_Zener_3V3,D_MiniMELF,134.465,-103.505,0.0,top
J3,Conn_01x06_Male,PinHeader_1x06_P2.54mm_Vertical,118.364,-133.604,90.0,top
J4,Conn_01x06_Female,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,196.173,-113.411,90.0,top
J5,Conn_01x08_Female,JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,144.018,-132.842,0.0,top
J6,Conn_01x08_Female,JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,196.215,-132.715,90.0,top
J7,Conn_01x05_Male,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,164.592,-132.842,0.0,top
J8,Conn_01x02_Male,XT60,162.0,-57.25,90.0,top
L1,L_47uH_2.0A,L_Bourns_SRP7028A_7.3x6.6mm,121.989,-62.484,180.0,top
L2,L_15uH_3A,L_Bourns_SRP7028A_7.3x6.6mm,132.08,-116.909,90.0,top
L3,L_15uH_3A,L_Bourns_SRP7028A_7.3x6.6mm,149.225,-115.755,90.0,top
Q1,2N7002,SOT-23,182.1965,-121.473,0.0,top
Q2,AO3401A,SOT-23,187.325,-123.124,0.0,top
Q3,CRSS037N10N,TO-263-2,129.0,-75.25,90.0,top
Q4,CRSS037N10N,TO-263-2,133.25,-89.6,180.0,top
Q5,CRSS037N10N,TO-263-2,183.25,-75.05,90.0,top
Q6,CRSS037N10N,TO-263-2,187.452,-89.662,180.0,top
Q7,CRSS037N10N,TO-263-2,156.5,-75.2,90.0,top
Q8,CRSS037N10N,TO-263-2,160.601,-89.916,180.0,top
R1,R_82k,R_0603_1608Metric,191.77,-122.682,90.0,top
R2,R_4k7,R_0603_1608Metric,182.88,-117.348,180.0,top
R3,R_590K,R_0603_1608Metric,136.9315,-64.77,180.0,top
R4,R_4k7,R_0603_1608Metric,139.065,-59.2075,90.0,top
R5,R_1.5k,R_0603_1608Metric,182.2195,-107.95,0.0,top
R6,R_4k7,R_0603_1608Metric,136.969,-62.484,0.0,top
R7,R_4k7,R_0603_1608Metric,191.77,-109.1945,90.0,top
R10,R_1.5k,R_0603_1608Metric,182.245,-109.982,0.0,top
R11,R_4k7,R_0603_1608Metric,189.23,-109.1945,90.0,top
R12,R_1.5k,R_0603_1608Metric,182.2195,-112.014,0.0,top
R13,R_100,R_0603_1608Metric,152.019,-128.4985,-90.0,top
R14,R_100,R_0603_1608Metric,149.352,-128.4985,90.0,top
R15,R_4k7,R_0603_1608Metric,186.69,-109.1945,90.0,top
R16,R_5.76K,R_0603_1608Metric,121.4,-121.412,-90.0,top
R17,R_30K,R_0603_1608Metric,193.1925,-94.996,0.0,top
R18,R_30K,R_0603_1608Metric,191.0,-98.9075,90.0,top
R19,R_150,R_0603_1608Metric,186.182,-103.124,0.0,top
R20,R_1.5k,R_0603_1608Metric,165.735,-128.8035,-90.0,top
R21,R_1.5k,R_0603_1608Metric,155.194,-128.5495,-90.0,top
R22,R_1.5k,R_0603_1608Metric,156.3115,-117.729,180.0,top
R23,R_30K,R_0603_1608Metric,165.735,-95.885,0.0,top
R24,R_30K,R_0603_1608Metric,165.1,-98.9075,90.0,top
R25,R_1.5k,R_0603_1608Metric,158.242,-128.5495,-90.0,top
R26,R_150,R_0603_1608Metric,169.545,-111.125,90.0,top
R27,R_1.5k,R_0603_1608Metric,167.64,-128.8035,-90.0,top
R28,R_10.2K,R_0603_1608Metric,119.38,-129.032,180.0,top
R29,R_3.24K,R_0603_1608Metric,119.126,-125.412,-90.0,top
R30,R_4k7,R_0603_1608Metric,155.575,-124.79,90.0,top
R31,R_30K,R_0603_1608Metric,136.3725,-96.52,0.0,top
R32,R_30K,R_0603_1608Metric,135.89,-99.8475,90.0,top
R33,R_4k7,R_0603_1608Metric,187.96,-118.11,0.0,top
R34,R_150,R_0603_1608Metric,140.716,-103.3525,90.0,top
R35,R_5.76K,R_0603_1608Metric,138.684,-117.475,-90.0,top
R36,R_1.5k,R_0603_1608Metric,165.735,-105.8925,-90.0,top
R37,R_82k,R_0603_1608Metric,170.815,-105.41,-90.0,top
R38,R_5,R_0603_1608Metric,122.9105,-96.774,180.0,top
R39,R_5,R_0603_1608Metric,176.0475,-96.52,180.0,top
R40,R_5,R_0603_1608Metric,144.2975,-95.25,180.0,top
R41,R_1.5k,R_0603_1608Metric,154.813,-108.903,90.0,top
R42,R_82k,R_0603_1608Metric,152.908,-108.903,-90.0,top
R43,R_10.2K,R_0603_1608Metric,137.985,-125.73,180.0,top
R44,R_1.96K,R_0603_1608Metric,137.16,-121.92,-90.0,top
R45,R_5,R_0603_1608Metric,120.269,-81.661,0.0,top
R46,R_5,R_0603_1608Metric,147.828,-96.266,0.0,top
R47,R_5,R_0603_1608Metric,129.54,-103.505,0.0,top
R48,R_5,R_0603_1608Metric,176.53,-94.361,0.0,top
R49,R_5,R_0603_1608Metric,182.245,-104.14,0.0,top
R50,R_5,R_0603_1608Metric,152.8825,-103.505,0.0,top
R51,R_1.5k,R_0603_1608Metric,132.08,-106.045,0.0,top
R52,Shunt,R_2512_6332Metric,142.25,-80.624,90.0,top
R53,Shunt,R_2512_6332Metric,196.85,-80.01,90.0,top
R54,Shunt,R_2512_6332Metric,170.815,-80.01,90.0,top
R55,Shunt,R_2512_6332Metric,138.25,-80.624,90.0,top
R56,Shunt,R_2512_6332Metric,192.85,-80.01,90.0,top
R57,Shunt,R_2512_6332Metric,166.815,-80.01,90.0,top
R58,R_82k,R_0603_1608Metric,122.428,-107.696,0.0,top
R65,R_82k,R_0603_1608Metric,163.258,-103.505,180.0,top
R66,R_1.5k,R_0603_1608Metric,157.48,-107.188,-90.0,top
TH1,Thermistor_NTC,R_0603_1608Metric,186.1565,-97.028,0.0,top
U1,STM32F303CBTx,LQFP-48_7x7mm_P0.5mm,168.275,-119.38,-90.0,top
U2,TJA1051T,SOIC-8_3.9x4.9mm_P1.27mm,179.897,-127.254,0.0,top
U3,MP9486A,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,130.745,-61.405,180.0,top
U4,INA181,SOT-23-6,194.48,-98.298,180.0,top
U5,TPS54331DR,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,123.444,-114.808,-90.0,top
U6,INA181,SOT-23-6,168.4,-99.06,180.0,top
U7,INA181,SOT-23-6,139.235,-99.38,180.0,top
U8,TPS54331DR,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,140.335,-111.06,-90.0,top
U9,IR2181,SOIC-8_3.9x4.9mm_P1.27mm,124.46,-102.3,90.0,top
U10,IR2181,SOIC-8_3.9x4.9mm_P1.27mm,177.8,-101.665,90.0,top
U11,IR2181,SOIC-8_3.9x4.9mm_P1.27mm,147.955,-101.6,90.0,top
U12,SMF05CT1G,SOT-363_SC-70-6,177.927,-110.617,0.0,top
U13,SMF05CT1G,SOT-363_SC-70-6,177.673,-132.715,90.0,top
U14,SMF05CT1G,SOT-363_SC-70-6,152.146,-123.637,90.0,top
X1,ASE-xxxMHz,X1OSC,164.084,-110.617,-90.0,top
